"Source Name",URL,"Date Accessed","Program Name",Domain,Username,"Data Source"
index.dat,"http://db3.stc.s-msn.com/as/wea3/i/es-es/34.gif","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/69/B7F6891E35DF6D2BEE4A8977A45D6.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/46/741D134AFA9BE19F3BD755BC715CE.jpg","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/B3/A814F8DDEBD686695A6D8C4AF06E.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://es.msn.com/?rd=1&ucc=ES&dcc=ES&opt=0","2013-04-23 02:15:27 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://ads1.msads.net/library/dapmsn.js","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",msads.net,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/E4/EF96E4DA7D85D5E569DAEC81497.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://es.msn.com/ajax/cbajax.aspx","2013-04-23 02:17:26 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://groups.google.com/groups/img/card_bot.gif","2013-04-23 02:16:24 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://platform.twitter.com/widgets.js","2013-04-24 01:58:23 CEST","Internet Explorer Analyzer",twitter.com,,AFI_W.E01
index.dat,"https://sc.imp.live.com/content/dam/imp/surfaces/mail_signin/header/header.css","2013-04-23 02:17:56 CEST","Internet Explorer Analyzer",live.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/71/98B84541809FF91F1145678F2D35D3.gif","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/FC/65347A34F7715B32BFBB446754144E.gif","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=porn%20bibies&cp=6&gs_id=5&q=porn%20b","2013-04-23 02:15:46 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=porn%2010%20years&cp=7&gs_id=v&q=mini%20po","2013-04-23 02:16:03 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=mini%20porn&cp=8&gs_id=r&q=illegal%20","2013-04-23 02:16:08 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"https://auth.gfx.ms/wLive_9B9xtbZrg5E5xdkAoFCEdw2.js","2013-04-23 02:18:09 CEST","Internet Explorer Analyzer",gfx.ms,,AFI_W.E01
index.dat,"http://cdn.amgdgt.com/base/js/v1/amgdgt.js","2013-04-24 01:58:49 CEST","Internet Explorer Analyzer",amgdgt.com,,AFI_W.E01
index.dat,"http://db2.stj.s-msn.com/br/sc/js/jquery/jquery-1.4.2.min.js","2013-04-24 01:58:20 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/B9/D1309D1E13CCFBB371E1BABE91E034.jpg","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=porn%20baby&cp=5&gs_id=4&q=porn%20","2013-04-23 02:15:49 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/61/DEC4EAF3E7763C7CF6845EF0B309A.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=7&gs_id=j&q=foros%20p","2013-04-24 01:58:27 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/90/9191e01d22d7fab8dea7dfccc7ffeb.gif","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&PG=ES9HT1&AP=1402","2013-04-23 02:15:29 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=porn%2010%20years&cp=9&gs_id=11&q=mini%20porn","2013-04-23 02:16:03 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"https://auth.gfx.ms/Notifications_2oH1hl372GUckM5BaolLxQ2.js","2013-04-23 02:18:10 CEST","Internet Explorer Analyzer",gfx.ms,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/F0/2749BC92E5C5E85BC51F802548779.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://estc.msn.com/br/intl/spec/dd/techprod/es-es/img/OBA_SPAIN_2.png","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://scripts.adrcdn.com/scripts/screenad_launch_9.4.0_scrambled.js","2013-04-23 02:17:26 CEST","Internet Explorer Analyzer",adrcdn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=porn%2010%20years&cp=5&gs_id=k&q=mini%20","2013-04-23 02:16:02 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=illegal%20porn&cp=4&gs_id=h&q=loli","2013-04-23 02:16:18 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=3&gs_id=7&q=for","2013-04-24 01:58:26 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/c5/96bde3b5dc83b66f843b8ff215bc31.png","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/11/958452DCD65220A5C984BBF283CC6E.jpg","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/50/18772BC9A5665C247779E9BB2DB62F.jpg","2013-04-23 02:17:26 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=illegal%20porn&cp=1&gs_id=9&q=l","2013-04-23 02:16:17 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://static.afcdn.com/world/communaute/forum/images/pictos.png","2013-04-24 01:58:49 CEST","Internet Explorer Analyzer",afcdn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/8E/6E14965709672293E583BEC602C84.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/e3/9d4054feace2556132daaee4ab97e5.gif","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/5f/74cf7ca9d145d2ed9d1baefe1a77cb.gif","2013-04-23 02:17:26 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=2&gs_id=4&q=pr","2013-04-23 02:15:35 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://a.rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&PG=ES9SV1&AP=1402","2013-04-23 02:15:29 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://groups.google.com/groups/style.css?av=&hl=en","2013-04-23 02:16:24 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"https://platform.twitter.com/widgets/hub.html?xd_token=8ca4f0a0a925a","2013-04-23 02:17:23 CEST","Internet Explorer Analyzer",twitter.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=6&gs_id=g&q=foros%20","2013-04-24 01:58:27 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/D9/84A758574CC290FA73FE6C3D35DCDE.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://a.rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&ID=3AC592BD60156FEC0CCB960A64156FCD&MUID=3AC592BD60156FEC0CCB960A64156FCD&PG=ES9R01&AP=1089","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://platform.twitter.com/widgets/hub.html?xd_token=d60139237d93e","2013-04-23 02:17:20 CEST","Internet Explorer Analyzer",twitter.com,,AFI_W.E01
index.dat,"https://tfw-current.s3.amazonaws.com/xd/ft.swf?&token=8ca4f0a0a925a&parent=true&callback=__xdcb8ca4f0a0a925a&xdomain=platform.twitter.com&debug=undefined","2013-04-23 02:17:23 CEST","Internet Explorer Analyzer","tfw-current.s3.amazonaws.com",,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/A2/A7B2F0ABAFF5AA108B789967605CB3.jpg","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/92/2972DC651D4669B53DC2AB6B512AB0.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/6A/9B423F5EB9EA86D3FEE66D5AD66E.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
